,date,confirmed,deaths,recovered,Country
529,2021-07-04,30585229,402728,29700430,India
530,2021-07-05,30619932,403281,29752294,India
531,2021-07-06,30663665,404211,29799534,India
532,2021-07-07,30709557,405028,29843825,India
533,2021-07-08,30752950,405939,29888284,India
534,2021-07-09,30795716,407145,29933538,India
535,2021-07-10,30837222,408040,29975064,India
536,2021-07-11,30874376,408764,30014713,India
537,2021-07-12,30907282,410784,30063720,India
538,2021-07-13,30946147,411406,30104659,India
539,2021-07-14,30987880,411989,30143850,India
540,2021-07-15,31026829,412531,30183876,India
541,2021-07-16,31064908,413091,30227792,India
542,2021-07-17,31106065,413609,30269796,India
543,2021-07-18,31144229,414108,30308456,India
544,2021-07-19,31174322,414482,30353710,India
545,2021-07-20,31216337,418480,30390687,India
0,2020-01-22,0,0,0,Indonesia
1,2020-01-23,0,0,0,Indonesia
2,2020-01-24,0,0,0,Indonesia
3,2020-01-25,0,0,0,Indonesia
4,2020-01-26,0,0,0,Indonesia
5,2020-01-27,0,0,0,Indonesia
6,2020-01-28,0,0,0,Indonesia
7,2020-01-29,0,0,0,Indonesia
8,2020-01-30,0,0,0,Indonesia
9,2020-01-31,0,0,0,Indonesia
10,2020-02-01,0,0,0,Indonesia
11,2020-02-02,0,0,0,Indonesia
12,2020-02-03,0,0,0,Indonesia
13,2020-02-04,0,0,0,Indonesia
14,2020-02-05,0,0,0,Indonesia
15,2020-02-06,0,0,0,Indonesia
16,2020-02-07,0,0,0,Indonesia
17,2020-02-08,0,0,0,Indonesia
18,2020-02-09,0,0,0,Indonesia
19,2020-02-10,0,0,0,Indonesia
20,2020-02-11,0,0,0,Indonesia
21,2020-02-12,0,0,0,Indonesia
22,2020-02-13,0,0,0,Indonesia
23,2020-02-14,0,0,0,Indonesia
24,2020-02-15,0,0,0,Indonesia
25,2020-02-16,0,0,0,Indonesia
26,2020-02-17,0,0,0,Indonesia
27,2020-02-18,0,0,0,Indonesia
28,2020-02-19,0,0,0,Indonesia
29,2020-02-20,0,0,0,Indonesia
30,2020-02-21,0,0,0,Indonesia
31,2020-02-22,0,0,0,Indonesia
32,2020-02-23,0,0,0,Indonesia
33,2020-02-24,0,0,0,Indonesia
34,2020-02-25,0,0,0,Indonesia
35,2020-02-26,0,0,0,Indonesia
36,2020-02-27,0,0,0,Indonesia
37,2020-02-28,0,0,0,Indonesia
38,2020-02-29,0,0,0,Indonesia
39,2020-03-01,0,0,0,Indonesia
40,2020-03-02,2,0,0,Indonesia
41,2020-03-03,2,0,0,Indonesia
42,2020-03-04,2,0,0,Indonesia
43,2020-03-05,2,0,0,Indonesia
44,2020-03-06,4,0,0,Indonesia
45,2020-03-07,4,0,0,Indonesia
46,2020-03-08,6,0,0,Indonesia
47,2020-03-09,19,0,0,Indonesia
48,2020-03-10,27,0,2,Indonesia
49,2020-03-11,34,1,2,Indonesia
50,2020-03-12,34,1,2,Indonesia
51,2020-03-13,69,4,2,Indonesia
52,2020-03-14,96,5,8,Indonesia
53,2020-03-15,117,5,8,Indonesia
54,2020-03-16,134,5,8,Indonesia
55,2020-03-17,172,5,8,Indonesia
56,2020-03-18,227,19,11,Indonesia
57,2020-03-19,311,25,11,Indonesia
58,2020-03-20,369,32,15,Indonesia
59,2020-03-21,450,38,15,Indonesia
60,2020-03-22,514,48,29,Indonesia
61,2020-03-23,579,49,29,Indonesia
62,2020-03-24,686,55,30,Indonesia
63,2020-03-25,790,58,31,Indonesia
64,2020-03-26,893,78,35,Indonesia
65,2020-03-27,1046,87,46,Indonesia
66,2020-03-28,1155,102,59,Indonesia
67,2020-03-29,1285,114,64,Indonesia
68,2020-03-30,1414,122,75,Indonesia
69,2020-03-31,1528,136,81,Indonesia
70,2020-04-01,1677,157,103,Indonesia
71,2020-04-02,1790,170,112,Indonesia
72,2020-04-03,1986,181,134,Indonesia
73,2020-04-04,2092,191,150,Indonesia
74,2020-04-05,2273,198,164,Indonesia
75,2020-04-06,2491,209,192,Indonesia
76,2020-04-07,2738,221,204,Indonesia
77,2020-04-08,2956,240,222,Indonesia
78,2020-04-09,3293,280,252,Indonesia
79,2020-04-10,3512,306,282,Indonesia
80,2020-04-11,3842,327,286,Indonesia
81,2020-04-12,4241,373,359,Indonesia
82,2020-04-13,4557,399,380,Indonesia
83,2020-04-14,4839,459,426,Indonesia
84,2020-04-15,5136,469,446,Indonesia
85,2020-04-16,5516,496,548,Indonesia
86,2020-04-17,5923,520,607,Indonesia
87,2020-04-18,6248,535,631,Indonesia
88,2020-04-19,6575,582,686,Indonesia
89,2020-04-20,6760,590,747,Indonesia
90,2020-04-21,7135,616,842,Indonesia
91,2020-04-22,7418,635,913,Indonesia
92,2020-04-23,7775,647,960,Indonesia
93,2020-04-24,8211,689,1002,Indonesia
94,2020-04-25,8607,720,1042,Indonesia
95,2020-04-26,8882,743,1107,Indonesia
96,2020-04-27,9096,765,1151,Indonesia
97,2020-04-28,9511,773,1254,Indonesia
98,2020-04-29,9771,784,1391,Indonesia
99,2020-04-30,10118,792,1522,Indonesia
100,2020-05-01,10551,800,1591,Indonesia
101,2020-05-02,10843,831,1665,Indonesia
102,2020-05-03,11192,845,1876,Indonesia
103,2020-05-04,11587,864,1954,Indonesia
104,2020-05-05,12071,872,2197,Indonesia
105,2020-05-06,12438,895,2317,Indonesia
106,2020-05-07,12776,930,2381,Indonesia
107,2020-05-08,13112,943,2494,Indonesia
108,2020-05-09,13645,959,2607,Indonesia
109,2020-05-10,14032,973,2698,Indonesia
110,2020-05-11,14265,991,2881,Indonesia
111,2020-05-12,14749,1007,3063,Indonesia
112,2020-05-13,15438,1028,3287,Indonesia
113,2020-05-14,16006,1043,3518,Indonesia
114,2020-05-15,16496,1076,3803,Indonesia
115,2020-05-16,17025,1089,3911,Indonesia
116,2020-05-17,17514,1148,4129,Indonesia
117,2020-05-18,18010,1191,4324,Indonesia
118,2020-05-19,18496,1221,4467,Indonesia
119,2020-05-20,19189,1242,4575,Indonesia
120,2020-05-21,20162,1278,4838,Indonesia
121,2020-05-22,20796,1326,5057,Indonesia
122,2020-05-23,21745,1351,5249,Indonesia
123,2020-05-24,22271,1372,5402,Indonesia
124,2020-05-25,22750,1391,5642,Indonesia
125,2020-05-26,23165,1418,5877,Indonesia
126,2020-05-27,23851,1473,6057,Indonesia
127,2020-05-28,24538,1496,6240,Indonesia
128,2020-05-29,25216,1520,6492,Indonesia
129,2020-05-30,25773,1573,7015,Indonesia
130,2020-05-31,26473,1613,7308,Indonesia
131,2020-06-01,26940,1641,7637,Indonesia
132,2020-06-02,27549,1663,7935,Indonesia
133,2020-06-03,28233,1698,8406,Indonesia
134,2020-06-04,28818,1721,8892,Indonesia
135,2020-06-05,29521,1770,9443,Indonesia
136,2020-06-06,30514,1801,9907,Indonesia
137,2020-06-07,31186,1851,10498,Indonesia
138,2020-06-08,32033,1883,10904,Indonesia
139,2020-06-09,33076,1923,11414,Indonesia
140,2020-06-10,34316,1959,12129,Indonesia
141,2020-06-11,35295,2000,12636,Indonesia
142,2020-06-12,36406,2048,13213,Indonesia
143,2020-06-13,37420,2091,13776,Indonesia
144,2020-06-14,38277,2134,14531,Indonesia
145,2020-06-15,39294,2198,15123,Indonesia
146,2020-06-16,40400,2231,15703,Indonesia
147,2020-06-17,41431,2276,16243,Indonesia
148,2020-06-18,42762,2339,16798,Indonesia
149,2020-06-19,43803,2373,17349,Indonesia
150,2020-06-20,45029,2429,17883,Indonesia
151,2020-06-21,45891,2465,18404,Indonesia
152,2020-06-22,46845,2500,18735,Indonesia
153,2020-06-23,47896,2535,19241,Indonesia
154,2020-06-24,49009,2573,19658,Indonesia
155,2020-06-25,50187,2620,20449,Indonesia
156,2020-06-26,51427,2683,21333,Indonesia
157,2020-06-27,52812,2720,21909,Indonesia
158,2020-06-28,54010,2754,22936,Indonesia
159,2020-06-29,55092,2805,23800,Indonesia
160,2020-06-30,56385,2876,24806,Indonesia
161,2020-07-01,57770,2934,25595,Indonesia
162,2020-07-02,59394,2987,26667,Indonesia
163,2020-07-03,60695,3036,27568,Indonesia
164,2020-07-04,62142,3089,28219,Indonesia
165,2020-07-05,63749,3171,29105,Indonesia
166,2020-07-06,64958,3241,29919,Indonesia
167,2020-07-07,66226,3309,30785,Indonesia
168,2020-07-08,68079,3359,31585,Indonesia
169,2020-07-09,70736,3417,32651,Indonesia
170,2020-07-10,72347,3469,33529,Indonesia
171,2020-07-11,74018,3535,34719,Indonesia
172,2020-07-12,75699,3606,35638,Indonesia
173,2020-07-13,76981,3656,36689,Indonesia
174,2020-07-14,78572,3710,37636,Indonesia
175,2020-07-15,80094,3797,39050,Indonesia
176,2020-07-16,81668,3873,40345,Indonesia
177,2020-07-17,83130,3957,41834,Indonesia
178,2020-07-18,84882,4016,43268,Indonesia
179,2020-07-19,86521,4143,45401,Indonesia
180,2020-07-20,88214,4239,46977,Indonesia
181,2020-07-21,89869,4320,48466,Indonesia
182,2020-07-22,91751,4459,50255,Indonesia
183,2020-07-23,93657,4576,52164,Indonesia
184,2020-07-24,95418,4665,53945,Indonesia
185,2020-07-25,97286,4714,55354,Indonesia
186,2020-07-26,98778,4781,56655,Indonesia
187,2020-07-27,100303,4838,58173,Indonesia
188,2020-07-28,102051,4901,60539,Indonesia
189,2020-07-29,104432,4975,62138,Indonesia
190,2020-07-30,106336,5058,64292,Indonesia
191,2020-07-31,108376,5131,65907,Indonesia
192,2020-08-01,109936,5193,67919,Indonesia
193,2020-08-02,111455,5236,68975,Indonesia
194,2020-08-03,113134,5302,70237,Indonesia
195,2020-08-04,115056,5388,72050,Indonesia
196,2020-08-05,116871,5452,73889,Indonesia
197,2020-08-06,118753,5521,75645,Indonesia
198,2020-08-07,121226,5593,77557,Indonesia
199,2020-08-08,123503,5658,79306,Indonesia
200,2020-08-09,125396,5723,80952,Indonesia
201,2020-08-10,127083,5765,82236,Indonesia
202,2020-08-11,128776,5824,83710,Indonesia
203,2020-08-12,130718,5903,85798,Indonesia
204,2020-08-13,132816,5968,87558,Indonesia
205,2020-08-14,135123,6021,89618,Indonesia
206,2020-08-15,137468,6071,91321,Indonesia
207,2020-08-16,139549,6150,93103,Indonesia
208,2020-08-17,141370,6207,94458,Indonesia
209,2020-08-18,143043,6277,96306,Indonesia
210,2020-08-19,144945,6346,98657,Indonesia
211,2020-08-20,147211,6418,100674,Indonesia
212,2020-08-21,149408,6500,102991,Indonesia
213,2020-08-22,151498,6594,105198,Indonesia
214,2020-08-23,153535,6680,107500,Indonesia
215,2020-08-24,155412,6759,111060,Indonesia
216,2020-08-25,157859,6858,112867,Indonesia
217,2020-08-26,160165,6944,115409,Indonesia
218,2020-08-27,162884,7064,118575,Indonesia
219,2020-08-28,165887,7169,120900,Indonesia
220,2020-08-29,169195,7261,122802,Indonesia
221,2020-08-30,172053,7343,124185,Indonesia
222,2020-08-31,174796,7417,125959,Indonesia
223,2020-09-01,177571,7505,128057,Indonesia
224,2020-09-02,180646,7616,129971,Indonesia
225,2020-09-03,184268,7750,132055,Indonesia
226,2020-09-04,187537,7832,134181,Indonesia
227,2020-09-05,190665,7940,136401,Indonesia
228,2020-09-06,194109,8025,138575,Indonesia
229,2020-09-07,196989,8130,140652,Indonesia
230,2020-09-08,200035,8230,142958,Indonesia
231,2020-09-09,203342,8336,145200,Indonesia
232,2020-09-10,207203,8456,147510,Indonesia
233,2020-09-11,210940,8544,150217,Indonesia
234,2020-09-12,214746,8650,152458,Indonesia
235,2020-09-13,218382,8723,155010,Indonesia
236,2020-09-14,221523,8841,158405,Indonesia
237,2020-09-15,225030,8965,161065,Indonesia
238,2020-09-16,228993,9100,164101,Indonesia
239,2020-09-17,232628,9222,166686,Indonesia
240,2020-09-18,236519,9336,170774,Indonesia
241,2020-09-19,240687,9448,174350,Indonesia
242,2020-09-20,244676,9553,177327,Indonesia
243,2020-09-21,248852,9677,180797,Indonesia
244,2020-09-22,252923,9837,184298,Indonesia
245,2020-09-23,257388,9977,187958,Indonesia
246,2020-09-24,262022,10105,191853,Indonesia
247,2020-09-25,266845,10218,196196,Indonesia
248,2020-09-26,271339,10308,199403,Indonesia
249,2020-09-27,275213,10386,203014,Indonesia
250,2020-09-28,278722,10473,206870,Indonesia
251,2020-09-29,282724,10601,210437,Indonesia
252,2020-09-30,287008,10740,214947,Indonesia
253,2020-10-01,291182,10856,218487,Indonesia
254,2020-10-02,295499,10972,221340,Indonesia
255,2020-10-03,299506,11055,225052,Indonesia
256,2020-10-04,303498,11151,228453,Indonesia
257,2020-10-05,307120,11253,232593,Indonesia
258,2020-10-06,311176,11374,236437,Indonesia
259,2020-10-07,315714,11472,240291,Indonesia
260,2020-10-08,320564,11580,244060,Indonesia
261,2020-10-09,324658,11677,247667,Indonesia
262,2020-10-10,328952,11765,251481,Indonesia
263,2020-10-11,333449,11844,255027,Indonesia
264,2020-10-12,336716,11935,258519,Indonesia
265,2020-10-13,340622,12027,263296,Indonesia
266,2020-10-14,344749,12156,267851,Indonesia
267,2020-10-15,349160,12268,273661,Indonesia
268,2020-10-16,353461,12347,277544,Indonesia
269,2020-10-17,357762,12431,281592,Indonesia
270,2020-10-18,361867,12511,285324,Indonesia
271,2020-10-19,365240,12617,289243,Indonesia
272,2020-10-20,368842,12734,293653,Indonesia
273,2020-10-21,373109,12857,297509,Indonesia
274,2020-10-22,377541,12959,301006,Indonesia
275,2020-10-23,381910,13077,305100,Indonesia
276,2020-10-24,385980,13205,309219,Indonesia
277,2020-10-25,389712,13299,313764,Indonesia
278,2020-10-26,392934,13411,317672,Indonesia
279,2020-10-27,396454,13512,322248,Indonesia
280,2020-10-28,400483,13612,325793,Indonesia
281,2020-10-29,404048,13701,329778,Indonesia
282,2020-10-30,406945,13782,334295,Indonesia
283,2020-10-31,410088,13869,337801,Indonesia
284,2020-11-01,412784,13943,341942,Indonesia
285,2020-11-02,415402,14044,345566,Indonesia
286,2020-11-03,418375,14146,349497,Indonesia
287,2020-11-04,421731,14259,353282,Indonesia
288,2020-11-05,425796,14348,357142,Indonesia
289,2020-11-06,429574,14442,360705,Indonesia
290,2020-11-07,433836,14540,364417,Indonesia
291,2020-11-08,437716,14614,368298,Indonesia
292,2020-11-09,440569,14689,372266,Indonesia
293,2020-11-10,444348,14761,375741,Indonesia
294,2020-11-11,448118,14836,378982,Indonesia
295,2020-11-12,452291,14933,382084,Indonesia
296,2020-11-13,457735,15037,385094,Indonesia
297,2020-11-14,463007,15148,388094,Indonesia
298,2020-11-15,467113,15211,391991,Indonesia
299,2020-11-16,470648,15296,395443,Indonesia
300,2020-11-17,474455,15393,398636,Indonesia
301,2020-11-18,478720,15503,402347,Indonesia
302,2020-11-19,483518,15600,406612,Indonesia
303,2020-11-20,488310,15678,410552,Indonesia
304,2020-11-21,493308,15774,413955,Indonesia
305,2020-11-22,497668,15884,418188,Indonesia
306,2020-11-23,502110,16002,422386,Indonesia
307,2020-11-24,506302,16111,425313,Indonesia
308,2020-11-25,511836,16225,429807,Indonesia
309,2020-11-26,516753,16352,433649,Indonesia
310,2020-11-27,522581,16521,437456,Indonesia
311,2020-11-28,527999,16646,441983,Indonesia
312,2020-11-29,534266,16815,445793,Indonesia
313,2020-11-30,538883,16945,450518,Indonesia
314,2020-12-01,543975,17081,454879,Indonesia
315,2020-12-02,549508,17199,458880,Indonesia
316,2020-12-03,557877,17355,462553,Indonesia
317,2020-12-04,563680,17479,466178,Indonesia
318,2020-12-05,569707,17589,470449,Indonesia
319,2020-12-06,575796,17740,474771,Indonesia
320,2020-12-07,581550,17867,479202,Indonesia
321,2020-12-08,586842,18000,483497,Indonesia
322,2020-12-09,592900,18171,487445,Indonesia
323,2020-12-10,598933,18336,491975,Indonesia
324,2020-12-11,605243,18511,496886,Indonesia
325,2020-12-12,611631,18653,501376,Indonesia
326,2020-12-13,617820,18819,505836,Indonesia
327,2020-12-14,623309,18956,510957,Indonesia
328,2020-12-15,629429,19111,516656,Indonesia
329,2020-12-16,636154,19248,521984,Indonesia
330,2020-12-17,643508,19390,526979,Indonesia
331,2020-12-18,650197,19514,531995,Indonesia
332,2020-12-19,657948,19659,536260,Indonesia
333,2020-12-20,664930,19880,541811,Indonesia
334,2020-12-21,671778,20085,546884,Indonesia
335,2020-12-22,678125,20257,552722,Indonesia
336,2020-12-23,685639,20408,558703,Indonesia
337,2020-12-24,692838,20589,563980,Indonesia
338,2020-12-25,700097,20847,570304,Indonesia
339,2020-12-26,706837,20994,576693,Indonesia
340,2020-12-27,713365,21237,583676,Indonesia
341,2020-12-28,719219,21452,589978,Indonesia
342,2020-12-29,727122,21703,596783,Indonesia
343,2020-12-30,735124,21944,603741,Indonesia
344,2020-12-31,743198,22138,611097,Indonesia
345,2021-01-01,751270,22329,617936,Indonesia
346,2021-01-02,758473,22555,625518,Indonesia
347,2021-01-03,765350,22734,631937,Indonesia
348,2021-01-04,772103,22911,639103,Indonesia
349,2021-01-05,779548,23109,645746,Indonesia
350,2021-01-06,788402,23296,652513,Indonesia
351,2021-01-07,797723,23520,659437,Indonesia
352,2021-01-08,808340,23753,666883,Indonesia
353,2021-01-09,818386,23947,673511,Indonesia
354,2021-01-10,828026,24129,681024,Indonesia
355,2021-01-11,836718,24343,688739,Indonesia
356,2021-01-12,846765,24645,695807,Indonesia
357,2021-01-13,858043,24951,703464,Indonesia
358,2021-01-14,869600,25246,711205,Indonesia
359,2021-01-15,882418,25484,718696,Indonesia
360,2021-01-16,896642,25767,727358,Indonesia
361,2021-01-17,907929,25987,736460,Indonesia
362,2021-01-18,917015,26282,745935,Indonesia
363,2021-01-19,927380,26590,753948,Indonesia
364,2021-01-20,939948,26857,763703,Indonesia
365,2021-01-21,951651,27203,772790,Indonesia
366,2021-01-22,965283,27453,781147,Indonesia
367,2021-01-23,977474,27664,791059,Indonesia
368,2021-01-24,989262,27835,798810,Indonesia
369,2021-01-25,999256,28132,809488,Indonesia
370,2021-01-26,1012350,28468,820356,Indonesia
371,2021-01-27,1024298,28855,831330,Indonesia
372,2021-01-28,1037993,29331,842122,Indonesia
373,2021-01-29,1051795,29518,852260,Indonesia
374,2021-01-30,1066313,29728,862502,Indonesia
375,2021-01-31,1078314,29998,873221,Indonesia
376,2021-02-01,1089308,30277,883682,Indonesia
377,2021-02-02,1099687,30581,896530,Indonesia
378,2021-02-03,1111671,30770,905665,Indonesia
379,2021-02-04,1123105,31001,917306,Indonesia
380,2021-02-05,1134854,31202,926980,Indonesia
381,2021-02-06,1147010,31393,939184,Indonesia
382,2021-02-07,1157837,31556,949990,Indonesia
383,2021-02-08,1166079,31763,963028,Indonesia
384,2021-02-09,1174779,31976,973452,Indonesia
385,2021-02-10,1183555,32167,982972,Indonesia
386,2021-02-11,1191990,32381,993117,Indonesia
387,2021-02-12,1201859,32656,1004117,Indonesia
388,2021-02-13,1210703,32936,1016036,Indonesia
389,2021-02-14,1217468,33183,1025273,Indonesia
390,2021-02-15,1223930,33367,1032065,Indonesia
391,2021-02-16,1233959,33596,1039674,Indonesia
392,2021-02-17,1243646,33788,1047676,Indonesia
393,2021-02-18,1252685,33969,1058222,Indonesia
394,2021-02-19,1263299,34152,1069005,Indonesia
395,2021-02-20,1271353,34316,1078840,Indonesia
396,2021-02-21,1278653,34489,1087076,Indonesia
397,2021-02-22,1288833,34691,1096994,Indonesia
398,2021-02-23,1298608,35014,1104990,Indonesia
399,2021-02-24,1306141,35254,1112725,Indonesia
400,2021-02-25,1314634,35518,1121411,Indonesia
401,2021-02-26,1322866,35786,1128672,Indonesia
402,2021-02-27,1329074,35981,1136054,Indonesia
403,2021-02-28,1334634,36166,1142703,Indonesia
404,2021-03-01,1341314,36325,1151915,Indonesia
405,2021-03-02,1347026,36518,1160863,Indonesia
406,2021-03-03,1353834,36721,1169916,Indonesia
407,2021-03-04,1361098,36897,1176356,Indonesia
408,2021-03-05,1368069,37026,1182687,Indonesia
409,2021-03-06,1373836,37154,1189510,Indonesia
410,2021-03-07,1379662,37266,1194656,Indonesia
411,2021-03-08,1386556,37547,1203381,Indonesia
412,2021-03-09,1392945,37757,1210877,Indonesia
413,2021-03-10,1398578,37932,1216433,Indonesia
414,2021-03-11,1403722,38049,1224603,Indonesia
415,2021-03-12,1410134,38229,1231454,Indonesia
416,2021-03-13,1414741,38329,1237470,Indonesia
417,2021-03-14,1419455,38426,1243117,Indonesia
418,2021-03-15,1425044,38573,1249947,Indonesia
419,2021-03-16,1430458,38753,1257663,Indonesia
420,2021-03-17,1437283,38915,1266673,Indonesia
421,2021-03-18,1443853,39142,1272958,Indonesia
422,2021-03-19,1450132,39339,1278965,Indonesia
423,2021-03-20,1455788,39447,1284725,Indonesia
424,2021-03-21,1460184,39550,1290790,Indonesia
425,2021-03-22,1465928,39711,1297967,Indonesia
426,2021-03-23,1471225,39865,1304921,Indonesia
427,2021-03-24,1476452,39983,1312543,Indonesia
428,2021-03-25,1482559,40081,1317199,Indonesia
429,2021-03-26,1487541,40166,1322878,Indonesia
430,2021-03-27,1492002,40364,1327121,Indonesia
431,2021-03-28,1496085,40449,1331400,Indonesia
432,2021-03-29,1501093,40581,1336818,Indonesia
433,2021-03-30,1505775,40754,1342695,Indonesia
434,2021-03-31,1511712,40858,1348330,Indonesia
435,2021-04-01,1517854,41054,1355578,Indonesia
436,2021-04-02,1523179,41151,1361017,Indonesia
437,2021-04-03,1527524,41242,1366214,Indonesia
438,2021-04-04,1534255,41669,1375877,Indonesia
439,2021-04-05,1537967,41815,1381677,Indonesia
440,2021-04-06,1542516,41977,1385973,Indonesia
441,2021-04-07,1547376,42064,1391742,Indonesia
442,2021-04-08,1552880,42227,1399382,Indonesia
443,2021-04-09,1558145,42348,1405659,Indonesia
444,2021-04-10,1562868,42443,1409288,Indonesia
445,2021-04-11,1566995,42530,1414507,Indonesia
446,2021-04-12,1571824,42656,1419796,Indonesia
447,2021-04-13,1577526,42782,1426145,Indonesia
448,2021-04-14,1583182,42906,1431892,Indonesia
449,2021-04-15,1589359,43073,1438254,Indonesia
450,2021-04-16,1594722,43196,1444229,Indonesia
451,2021-04-17,1599763,43328,1450192,Indonesia
452,2021-04-18,1604348,43424,1455065,Indonesia
453,2021-04-19,1609300,43567,1461414,Indonesia
454,2021-04-20,1614849,43777,1468142,Indonesia
455,2021-04-21,1620569,44007,1475456,Indonesia
456,2021-04-22,1626812,44172,1481449,Indonesia
457,2021-04-23,1632248,44346,1487369,Indonesia
458,2021-04-24,1636792,44500,1492322,Indonesia
459,2021-04-25,1641194,44594,1496126,Indonesia
460,2021-04-26,1647138,44771,1501715,Indonesia
461,2021-04-27,1651794,44939,1506599,Indonesia
462,2021-04-28,1657035,45116,1511417,Indonesia
463,2021-04-29,1662868,45334,1517432,Indonesia
464,2021-04-30,1668368,45521,1522634,Indonesia
465,2021-05-01,1672880,45652,1526978,Indonesia
466,2021-05-02,1677274,45796,1530718,Indonesia
467,2021-05-03,1682004,45949,1535491,Indonesia
468,2021-05-04,1686373,46137,1541149,Indonesia
469,2021-05-05,1691658,46349,1547092,Indonesia
470,2021-05-06,1697305,46496,1552532,Indonesia
471,2021-05-07,1703632,46663,1558423,Indonesia
472,2021-05-08,1709762,46842,1563917,Indonesia
473,2021-05-09,1713684,47012,1568277,Indonesia
474,2021-05-10,1718575,47218,1574615,Indonesia
475,2021-05-11,1723596,47465,1580207,Indonesia
476,2021-05-12,1728204,47617,1584878,Indonesia
477,2021-05-13,1731652,47716,1589079,Indonesia
478,2021-05-14,1734285,47823,1592886,Indonesia
479,2021-05-15,1736670,47967,1597067,Indonesia
480,2021-05-16,1739750,48093,1600857,Indonesia
481,2021-05-17,1744045,48305,1606611,Indonesia
482,2021-05-18,1748230,48477,1612239,Indonesia
483,2021-05-19,1753101,48669,1616603,Indonesia
484,2021-05-20,1758898,48887,1621572,Indonesia
485,2021-05-21,1764644,49073,1626142,Indonesia
486,2021-05-22,1769940,49205,1629495,Indonesia
487,2021-05-23,1775220,49328,1633045,Indonesia
488,2021-05-24,1781127,49455,1638279,Indonesia
489,2021-05-25,1786187,49627,1642074,Indonesia
490,2021-05-26,1791221,49771,1645263,Indonesia
491,2021-05-27,1797499,49907,1649187,Indonesia
492,2021-05-28,1803361,50100,1654557,Indonesia
493,2021-05-29,1809926,50262,1659974,Indonesia
494,2021-05-30,1816041,50404,1663998,Indonesia
495,2021-05-31,1821703,50578,1669119,Indonesia
496,2021-06-01,1826527,50723,1674479,Indonesia
497,2021-06-02,1831773,50908,1680501,Indonesia
498,2021-06-03,1837126,51095,1691593,Indonesia
499,2021-06-04,1843612,51296,1697543,Indonesia
500,2021-06-05,1850206,51449,1701784,Indonesia
501,2021-06-06,1856038,51612,1705971,Indonesia
502,2021-06-07,1863031,51803,1711565,Indonesia
503,2021-06-08,1869325,51992,1717370,Indonesia
504,2021-06-09,1877050,52162,1723253,Indonesia
505,2021-06-10,1885942,52373,1728914,Indonesia
506,2021-06-11,1894025,52566,1735144,Indonesia
507,2021-06-12,1901490,52730,1740436,Indonesia
508,2021-06-13,1911358,52879,1745091,Indonesia
509,2021-06-14,1919547,53116,1751234,Indonesia
510,2021-06-15,1927708,53280,1757641,Indonesia
511,2021-06-16,1937652,53476,1763870,Indonesia
512,2021-06-17,1950276,53753,1771220,Indonesia
513,2021-06-18,1963266,54043,1779127,Indonesia
514,2021-06-19,1976172,54291,1786143,Indonesia
515,2021-06-20,1989909,54662,1792528,Indonesia
516,2021-06-21,2004445,54956,1801761,Indonesia
517,2021-06-22,2018113,55291,1810136,Indonesia
518,2021-06-23,2033421,55594,1817303,Indonesia
519,2021-06-24,2053995,55949,1826504,Indonesia
520,2021-06-25,2072867,56371,1835061,Indonesia
521,2021-06-26,2093962,56729,1842457,Indonesia
522,2021-06-27,2115304,57138,1850481,Indonesia
523,2021-06-28,2135998,57561,1859961,Indonesia
524,2021-06-29,2156465,58024,1869606,Indonesia
525,2021-06-30,2178272,58491,1880413,Indonesia
526,2021-07-01,2203108,58995,1890287,Indonesia
527,2021-07-02,2228938,59534,1901865,Indonesia
528,2021-07-03,2256851,60027,1915147,Indonesia
529,2021-07-04,2284084,60582,1928274,Indonesia
530,2021-07-05,2313829,61140,1942690,Indonesia
531,2021-07-06,2345018,61868,1958553,Indonesia
532,2021-07-07,2379397,62908,1973388,Indonesia
533,2021-07-08,2417788,63760,1994573,Indonesia
534,2021-07-09,2455912,64631,2023548,Indonesia
535,2021-07-10,2491006,65457,2052109,Indonesia
536,2021-07-11,2527203,66464,2084724,Indonesia
537,2021-07-12,2567630,67355,2119478,Indonesia
538,2021-07-13,2615529,68219,2139601,Indonesia
539,2021-07-14,2670046,69210,2157363,Indonesia
540,2021-07-15,2726803,70192,2176412,Indonesia
541,2021-07-16,2780803,71397,2204491,Indonesia
542,2021-07-17,2832755,72489,2232394,Indonesia
543,2021-07-18,2877476,73582,2261658,Indonesia
544,2021-07-19,2911733,74920,2293875,Indonesia
545,2021-07-20,2950058,76200,2323666,Indonesia
0,2020-01-22,0,0,0,Iran (Islamic Republic of)
1,2020-01-23,0,0,0,Iran (Islamic Republic of)
2,2020-01-24,0,0,0,Iran (Islamic Republic of)
3,2020-01-25,0,0,0,Iran (Islamic Republic of)
4,2020-01-26,0,0,0,Iran (Islamic Republic of)
5,2020-01-27,0,0,0,Iran (Islamic Republic of)
6,2020-01-28,0,0,0,Iran (Islamic Republic of)
7,2020-01-29,0,0,0,Iran (Islamic Republic of)
8,2020-01-30,0,0,0,Iran (Islamic Republic of)
9,2020-01-31,0,0,0,Iran (Islamic Republic of)
10,2020-02-01,0,0,0,Iran (Islamic Republic of)
11,2020-02-02,0,0,0,Iran (Islamic Republic of)
12,2020-02-03,0,0,0,Iran (Islamic Republic of)
13,2020-02-04,0,0,0,Iran (Islamic Republic of)
14,2020-02-05,0,0,0,Iran (Islamic Republic of)
